l1
Evolution Time is====1,Error is====6.15877e-07
Evolution Time is====1259,Error is====1.08996e-06
Evolution Time is====1260,Error is====1.09043e-06
Evolution Time is====1261,Error is====1.09091e-06
Evolution Time is====1262,Error is====1.09138e-06
Evolution Time is====1263,Error is====1.09185e-06
Evolution Time is====1264,Error is====1.09232e-06
Evolution Time is====1265,Error is====1.0928e-06
Evolution Time is====1266,Error is====1.09327e-06
Evolution Time is====1267,Error is====1.09374e-06
Evolution Time is====1268,Error is====1.09422e-06
Evolution Time is====1269,Error is====1.09469e-06
Evolution Time is====1270,Error is====1.09516e-06
Evolution Time is====1271,Error is====1.09563e-06
Evolution Time is====1272,Error is====1.0961e-06
Evolution Time is====1273,Error is====1.09658e-06
Evolution Time is====1274,Error is====1.09705e-06
Evolution Time is====1275,Error is====1.09752e-06
Evolution Time is====1276,Error is====1.098e-06
Evolution Time is====1277,Error is====1.09848e-06
Evolution Time is====1278,Error is====1.09895e-06
Evolution Time is====1279,Error is====1.09943e-06
Evolution Time is====1280,Error is====1.0999e-06
Evolution Time is====1281,Error is====1.10038e-06
Evolution Time is====1282,Error is====1.10085e-06
Evolution Time is====1283,Error is====1.10132e-06
Evolution Time is====1284,Error is====1.10179e-06
Evolution Time is====1285,Error is====1.10227e-06
Evolution Time is====1286,Error is====1.10273e-06
Evolution Time is====1287,Error is====1.10322e-06
Evolution Time is====1288,Error is====1.10375e-06
Evolution Time is====1289,Error is====1.10423e-06
Evolution Time is====1290,Error is====1.10471e-06
Evolution Time is====1291,Error is====1.10518e-06
Evolution Time is====1292,Error is====1.10566e-06
Evolution Time is====1293,Error is====1.10613e-06
Evolution Time is====1294,Error is====1.10661e-06
Evolution Time is====1295,Error is====1.10708e-06
Evolution Time is====1296,Error is====1.10757e-06
Evolution Time is====1297,Error is====1.1081e-06
Evolution Time is====1298,Error is====1.10858e-06
Evolution Time is====1299,Error is====1.10906e-06
Evolution Time is====1300,Error is====1.10954e-06
Evolution Time is====1301,Error is====1.11001e-06
Evolution Time is====1302,Error is====1.11049e-06
Evolution Time is====1303,Error is====1.11103e-06
Evolution Time is====1304,Error is====1.11151e-06
Evolution Time is====1305,Error is====1.11198e-06
Evolution Time is====1306,Error is====1.11245e-06
Evolution Time is====1307,Error is====1.11293e-06
Evolution Time is====1308,Error is====1.11348e-06
Evolution Time is====1309,Error is====1.11396e-06
Evolution Time is====1310,Error is====1.11444e-06
Evolution Time is====1311,Error is====1.11491e-06
Evolution Time is====1312,Error is====1.11546e-06
Evolution Time is====1313,Error is====1.11593e-06
Evolution Time is====1314,Error is====1.11641e-06
Evolution Time is====1315,Error is====1.11688e-06
Evolution Time is====1316,Error is====1.11743e-06
Evolution Time is====1317,Error is====1.11791e-06
Evolution Time is====1318,Error is====1.11839e-06
Evolution Time is====1319,Error is====1.11888e-06
Evolution Time is====1320,Error is====1.11941e-06
Evolution Time is====1321,Error is====1.11989e-06
Evolution Time is====1322,Error is====1.12036e-06
Evolution Time is====1323,Error is====1.12091e-06
Evolution Time is====1324,Error is====1.12139e-06
Evolution Time is====1325,Error is====1.12187e-06
Evolution Time is====1326,Error is====1.12242e-06
Evolution Time is====1327,Error is====1.12289e-06
Evolution Time is====1328,Error is====1.12337e-06
Evolution Time is====1329,Error is====1.12393e-06
Evolution Time is====1330,Error is====1.1244e-06
Evolution Time is====1331,Error is====1.12488e-06
Evolution Time is====1332,Error is====1.12542e-06
Evolution Time is====1333,Error is====1.1259e-06
Evolution Time is====1334,Error is====1.12645e-06
Evolution Time is====1335,Error is====1.12693e-06
Evolution Time is====1336,Error is====1.12741e-06
Evolution Time is====1337,Error is====1.12795e-06
Evolution Time is====1338,Error is====1.12843e-06
Evolution Time is====1339,Error is====1.12898e-06
Evolution Time is====1340,Error is====1.12946e-06
Evolution Time is====1341,Error is====1.12995e-06
Evolution Time is====1342,Error is====1.13049e-06
Evolution Time is====1343,Error is====1.13097e-06
Evolution Time is====1344,Error is====1.13152e-06
Evolution Time is====1345,Error is====1.13199e-06
Evolution Time is====1346,Error is====1.13255e-06
Evolution Time is====1347,Error is====1.13302e-06
Evolution Time is====1348,Error is====1.13357e-06
Evolution Time is====1349,Error is====1.13405e-06
Evolution Time is====1350,Error is====1.1346e-06
Evolution Time is====1351,Error is====1.13508e-06
Evolution Time is====1352,Error is====1.13563e-06
Evolution Time is====1353,Error is====1.13611e-06
Evolution Time is====1354,Error is====1.13666e-06
Evolution Time is====1355,Error is====1.13713e-06
Evolution Time is====1356,Error is====1.13769e-06
Evolution Time is====1357,Error is====1.13816e-06
Evolution Time is====1358,Error is====1.13872e-06
Evolution Time is====1359,Error is====1.13919e-06
Evolution Time is====1360,Error is====1.13975e-06
Evolution Time is====1361,Error is====1.14028e-06
Evolution Time is====1362,Error is====1.14077e-06
Evolution Time is====1363,Error is====1.14132e-06
Evolution Time is====1364,Error is====1.1418e-06
Evolution Time is====1365,Error is====1.14235e-06
Evolution Time is====1366,Error is====1.14284e-06
Evolution Time is====1367,Error is====1.14338e-06
Evolution Time is====1368,Error is====1.14393e-06
Evolution Time is====1369,Error is====1.14441e-06
Evolution Time is====1370,Error is====1.14497e-06
Evolution Time is====1371,Error is====1.1455e-06
Evolution Time is====1372,Error is====1.14599e-06
Evolution Time is====1373,Error is====1.14654e-06
Evolution Time is====1374,Error is====1.14702e-06
Evolution Time is====1375,Error is====1.14757e-06
Evolution Time is====1376,Error is====1.14812e-06
Evolution Time is====1377,Error is====1.14861e-06
Evolution Time is====1378,Error is====1.14916e-06
Evolution Time is====1379,Error is====1.1497e-06
Evolution Time is====1380,Error is====1.15024e-06
Evolution Time is====1381,Error is====1.15073e-06
Evolution Time is====1382,Error is====1.15129e-06
Evolution Time is====1383,Error is====1.15183e-06
Evolution Time is====1384,Error is====1.15231e-06
Evolution Time is====1385,Error is====1.15287e-06
Evolution Time is====1386,Error is====1.15342e-06
Evolution Time is====1387,Error is====1.15396e-06
Evolution Time is====1388,Error is====1.15445e-06
Evolution Time is====1389,Error is====1.155e-06
Evolution Time is====1390,Error is====1.15555e-06
Evolution Time is====1391,Error is====1.15609e-06
Evolution Time is====1392,Error is====1.15659e-06
Evolution Time is====1393,Error is====1.15713e-06
Evolution Time is====1394,Error is====1.15769e-06
Evolution Time is====1395,Error is====1.15823e-06
Evolution Time is====1396,Error is====1.15878e-06
Evolution Time is====1397,Error is====1.15927e-06
Evolution Time is====1398,Error is====1.15982e-06
Evolution Time is====1399,Error is====1.16038e-06
Evolution Time is====1400,Error is====1.16092e-06
Evolution Time is====1401,Error is====1.16146e-06
Evolution Time is====1402,Error is====1.16196e-06
Evolution Time is====1403,Error is====1.1625e-06
Evolution Time is====1404,Error is====1.16305e-06
Evolution Time is====1405,Error is====1.16361e-06
Evolution Time is====1406,Error is====1.16416e-06
Evolution Time is====1407,Error is====1.1647e-06
Evolution Time is====1408,Error is====1.16525e-06
Evolution Time is====1409,Error is====1.1658e-06
Evolution Time is====1410,Error is====1.16629e-06
Evolution Time is====1411,Error is====1.16684e-06
Evolution Time is====1412,Error is====1.16739e-06
Evolution Time is====1413,Error is====1.16794e-06
Evolution Time is====1414,Error is====1.16849e-06
Evolution Time is====1415,Error is====1.16905e-06
Evolution Time is====1416,Error is====1.1696e-06
Evolution Time is====1417,Error is====1.17015e-06
Evolution Time is====1418,Error is====1.1707e-06
Evolution Time is====1419,Error is====1.17125e-06
Evolution Time is====1420,Error is====1.1718e-06
Evolution Time is====1421,Error is====1.17235e-06
Evolution Time is====1422,Error is====1.17289e-06
Evolution Time is====1423,Error is====1.17344e-06
Evolution Time is====1424,Error is====1.17399e-06
Evolution Time is====1425,Error is====1.17454e-06
Evolution Time is====1426,Error is====1.1751e-06
Evolution Time is====1427,Error is====1.17566e-06
Evolution Time is====1428,Error is====1.17621e-06
Evolution Time is====1429,Error is====1.17676e-06
Evolution Time is====1430,Error is====1.17731e-06
Evolution Time is====1431,Error is====1.17787e-06
Evolution Time is====1432,Error is====1.17841e-06
Evolution Time is====1433,Error is====1.17896e-06
Evolution Time is====1434,Error is====1.17951e-06
Evolution Time is====1435,Error is====1.18006e-06
Evolution Time is====1436,Error is====1.18061e-06
Evolution Time is====1437,Error is====1.18116e-06
Evolution Time is====1438,Error is====1.18177e-06
Evolution Time is====1439,Error is====1.18233e-06
Evolution Time is====1440,Error is====1.18288e-06
Evolution Time is====1441,Error is====1.18343e-06
Evolution Time is====1442,Error is====1.18398e-06
Evolution Time is====1443,Error is====1.18454e-06
Evolution Time is====1444,Error is====1.18509e-06
Evolution Time is====1445,Error is====1.18564e-06
Evolution Time is====1446,Error is====1.18624e-06
Evolution Time is====1447,Error is====1.1868e-06
Evolution Time is====1448,Error is====1.18736e-06
Evolution Time is====1449,Error is====1.18791e-06
Evolution Time is====1450,Error is====1.18846e-06
Evolution Time is====1451,Error is====1.18902e-06
Evolution Time is====1452,Error is====1.18962e-06
Evolution Time is====1453,Error is====1.19018e-06
Evolution Time is====1454,Error is====1.19073e-06
Evolution Time is====1455,Error is====1.19128e-06
Evolution Time is====1456,Error is====1.19188e-06
Evolution Time is====1457,Error is====1.19244e-06
Evolution Time is====1458,Error is====1.193e-06
Evolution Time is====1459,Error is====1.19355e-06
Evolution Time is====1460,Error is====1.19415e-06
Evolution Time is====1461,Error is====1.19471e-06
Evolution Time is====1462,Error is====1.19527e-06
Evolution Time is====1463,Error is====1.19582e-06
Evolution Time is====1464,Error is====1.19643e-06
Evolution Time is====1465,Error is====1.19698e-06
Evolution Time is====1466,Error is====1.19754e-06
Evolution Time is====1467,Error is====1.19814e-06
Evolution Time is====1468,Error is====1.19871e-06
Evolution Time is====1469,Error is====1.19926e-06
Evolution Time is====1470,Error is====1.19981e-06
Evolution Time is====1471,Error is====1.20042e-06
Evolution Time is====1472,Error is====1.20097e-06
Evolution Time is====1473,Error is====1.20158e-06
Evolution Time is====1474,Error is====1.20213e-06
Evolution Time is====1475,Error is====1.20269e-06
Evolution Time is====1476,Error is====1.2033e-06
Evolution Time is====1477,Error is====1.20385e-06
Evolution Time is====1478,Error is====1.2044e-06
Evolution Time is====1479,Error is====1.20501e-06
Evolution Time is====1480,Error is====1.20557e-06
Evolution Time is====1481,Error is====1.20618e-06
Evolution Time is====1482,Error is====1.20673e-06
Evolution Time is====1483,Error is====1.20729e-06
Evolution Time is====1484,Error is====1.2079e-06
Evolution Time is====1485,Error is====1.20846e-06
Evolution Time is====1486,Error is====1.20906e-06
Evolution Time is====1487,Error is====1.20962e-06
Evolution Time is====1488,Error is====1.21023e-06
Evolution Time is====1489,Error is====1.21079e-06
Evolution Time is====1490,Error is====1.21139e-06
Evolution Time is====1491,Error is====1.21195e-06
Evolution Time is====1492,Error is====1.21256e-06
Evolution Time is====1493,Error is====1.21311e-06
Evolution Time is====1494,Error is====1.21372e-06
Evolution Time is====1495,Error is====1.21428e-06
Evolution Time is====1496,Error is====1.21488e-06
Evolution Time is====1497,Error is====1.21544e-06
Evolution Time is====1498,Error is====1.21605e-06
Evolution Time is====1499,Error is====1.21661e-06
Evolution Time is====1500,Error is====1.21722e-06
Evolution Time is====1501,Error is====1.21777e-06
Evolution Time is====1502,Error is====1.21838e-06
Evolution Time is====1503,Error is====1.21899e-06
Evolution Time is====1504,Error is====1.21955e-06
Evolution Time is====1505,Error is====1.22016e-06
Evolution Time is====1506,Error is====1.22071e-06
Evolution Time is====1507,Error is====1.22131e-06
Evolution Time is====1508,Error is====1.22193e-06
Evolution Time is====1509,Error is====1.22248e-06
Evolution Time is====1510,Error is====1.22309e-06
Evolution Time is====1511,Error is====1.22365e-06
Evolution Time is====1512,Error is====1.22426e-06
Evolution Time is====1513,Error is====1.22487e-06
Evolution Time is====1514,Error is====1.22542e-06
Evolution Time is====1515,Error is====1.22604e-06
Evolution Time is====1516,Error is====1.22665e-06
Evolution Time is====1517,Error is====1.2272e-06
Evolution Time is====1518,Error is====1.2278e-06
Evolution Time is====1519,Error is====1.22842e-06
Evolution Time is====1520,Error is====1.22902e-06
Evolution Time is====1521,Error is====1.22959e-06
Evolution Time is====1522,Error is====1.23019e-06
Evolution Time is====1523,Error is====1.2308e-06
Evolution Time is====1524,Error is====1.23136e-06
Evolution Time is====1525,Error is====1.23196e-06
Evolution Time is====1526,Error is====1.23258e-06
Evolution Time is====1527,Error is====1.23319e-06
Evolution Time is====1528,Error is====1.23378e-06
Evolution Time is====1529,Error is====1.23435e-06
Evolution Time is====1530,Error is====1.23496e-06
Evolution Time is====1531,Error is====1.23557e-06
Evolution Time is====1532,Error is====1.23618e-06
Evolution Time is====1533,Error is====1.23674e-06
Evolution Time is====1534,Error is====1.23734e-06
Evolution Time is====1535,Error is====1.23795e-06
Evolution Time is====1536,Error is====1.23856e-06
Evolution Time is====1537,Error is====1.23917e-06
Evolution Time is====1538,Error is====1.23977e-06
Evolution Time is====1539,Error is====1.24038e-06
Evolution Time is====1540,Error is====1.24094e-06
Evolution Time is====1541,Error is====1.24155e-06
Evolution Time is====1542,Error is====1.24215e-06
Evolution Time is====1543,Error is====1.24277e-06
Evolution Time is====1544,Error is====1.24337e-06
Evolution Time is====1545,Error is====1.24399e-06
Evolution Time is====1546,Error is====1.2446e-06
Evolution Time is====1547,Error is====1.2452e-06
Evolution Time is====1548,Error is====1.2458e-06
Evolution Time is====1549,Error is====1.24641e-06
Evolution Time is====1550,Error is====1.24697e-06
Evolution Time is====1551,Error is====1.24758e-06
Evolution Time is====1552,Error is====1.24818e-06
Evolution Time is====1553,Error is====1.2488e-06
Evolution Time is====1554,Error is====1.24941e-06
Evolution Time is====1555,Error is====1.25002e-06
Evolution Time is====1556,Error is====1.25062e-06
Evolution Time is====1557,Error is====1.25123e-06
Evolution Time is====1558,Error is====1.25183e-06
Evolution Time is====1559,Error is====1.25244e-06
Evolution Time is====1560,Error is====1.25306e-06
Evolution Time is====1561,Error is====1.25366e-06
Evolution Time is====1562,Error is====1.25427e-06
Evolution Time is====1563,Error is====1.25487e-06
Evolution Time is====1564,Error is====1.25549e-06
Evolution Time is====1565,Error is====1.25613e-06
Evolution Time is====1566,Error is====1.25674e-06
Evolution Time is====1567,Error is====1.25736e-06
Evolution Time is====1568,Error is====1.25796e-06
Evolution Time is====1569,Error is====1.25857e-06
Evolution Time is====1570,Error is====1.25918e-06
Evolution Time is====1571,Error is====1.25978e-06
Evolution Time is====1572,Error is====1.26039e-06
Evolution Time is====1573,Error is====1.26099e-06
Evolution Time is====1574,Error is====1.2616e-06
Evolution Time is====1575,Error is====1.26227e-06
Evolution Time is====1576,Error is====1.26288e-06
Evolution Time is====1577,Error is====1.26348e-06
Evolution Time is====1578,Error is====1.26409e-06
Evolution Time is====1579,Error is====1.26469e-06
Evolution Time is====1580,Error is====1.2653e-06
Evolution Time is====1581,Error is====1.26596e-06
Evolution Time is====1582,Error is====1.26656e-06
Evolution Time is====1583,Error is====1.26717e-06
Evolution Time is====1584,Error is====1.26777e-06
Evolution Time is====1585,Error is====1.26842e-06
Evolution Time is====1586,Error is====1.26904e-06
Evolution Time is====1587,Error is====1.26964e-06
Evolution Time is====1588,Error is====1.27025e-06
Evolution Time is====1589,Error is====1.27086e-06
Evolution Time is====1590,Error is====1.27151e-06
Evolution Time is====1591,Error is====1.27212e-06
Evolution Time is====1592,Error is====1.27272e-06
Evolution Time is====1593,Error is====1.27337e-06
Evolution Time is====1594,Error is====1.27398e-06
Evolution Time is====1595,Error is====1.27458e-06
Evolution Time is====1596,Error is====1.27523e-06
Evolution Time is====1597,Error is====1.27585e-06
Evolution Time is====1598,Error is====1.27646e-06
Evolution Time is====1599,Error is====1.2771e-06
Evolution Time is====1600,Error is====1.27771e-06
Evolution Time is====1601,Error is====1.27831e-06
Evolution Time is====1602,Error is====1.27897e-06
Evolution Time is====1603,Error is====1.27957e-06
Evolution Time is====1604,Error is====1.28018e-06
Evolution Time is====1605,Error is====1.28084e-06
Evolution Time is====1606,Error is====1.28144e-06
Evolution Time is====1607,Error is====1.28209e-06
Evolution Time is====1608,Error is====1.28269e-06
Evolution Time is====1609,Error is====1.2833e-06
Evolution Time is====1610,Error is====1.28396e-06
Evolution Time is====1611,Error is====1.28456e-06
Evolution Time is====1612,Error is====1.28521e-06
Evolution Time is====1613,Error is====1.28582e-06
Evolution Time is====1614,Error is====1.28647e-06
Evolution Time is====1615,Error is====1.28707e-06
Evolution Time is====1616,Error is====1.28772e-06
Evolution Time is====1617,Error is====1.28833e-06
Evolution Time is====1618,Error is====1.28897e-06
Evolution Time is====1619,Error is====1.28958e-06
Evolution Time is====1620,Error is====1.29023e-06
Evolution Time is====1621,Error is====1.29084e-06
Evolution Time is====1622,Error is====1.29149e-06
Evolution Time is====1623,Error is====1.29209e-06
Evolution Time is====1624,Error is====1.29274e-06
Evolution Time is====1625,Error is====1.29333e-06
Evolution Time is====1626,Error is====1.29399e-06
Evolution Time is====1627,Error is====1.29459e-06
Evolution Time is====1628,Error is====1.29525e-06
Evolution Time is====1629,Error is====1.29591e-06
Evolution Time is====1630,Error is====1.2965e-06
Evolution Time is====1631,Error is====1.29715e-06
Evolution Time is====1632,Error is====1.29774e-06
Evolution Time is====1633,Error is====1.2984e-06
Evolution Time is====1634,Error is====1.29905e-06
Evolution Time is====1635,Error is====1.29964e-06
Evolution Time is====1636,Error is====1.3003e-06
Evolution Time is====1637,Error is====1.30095e-06
Evolution Time is====1638,Error is====1.30154e-06
Evolution Time is====1639,Error is====1.3022e-06
Evolution Time is====1640,Error is====1.30285e-06
Evolution Time is====1641,Error is====1.30343e-06
Evolution Time is====1642,Error is====1.30409e-06
Evolution Time is====1643,Error is====1.30474e-06
Evolution Time is====1644,Error is====1.30539e-06
Evolution Time is====1645,Error is====1.30599e-06
Evolution Time is====1646,Error is====1.30664e-06
Evolution Time is====1647,Error is====1.30729e-06
Evolution Time is====1648,Error is====1.30791e-06
Evolution Time is====1649,Error is====1.30853e-06
Evolution Time is====1650,Error is====1.30918e-06
Evolution Time is====1651,Error is====1.30982e-06
Evolution Time is====1652,Error is====1.31047e-06
Evolution Time is====1653,Error is====1.31106e-06
Evolution Time is====1654,Error is====1.31171e-06
Evolution Time is====1655,Error is====1.31237e-06
Evolution Time is====1656,Error is====1.313e-06
Evolution Time is====1657,Error is====1.31365e-06
Evolution Time is====1658,Error is====1.31429e-06
Evolution Time is====1659,Error is====1.31489e-06
Evolution Time is====1660,Error is====1.31554e-06
Evolution Time is====1661,Error is====1.31619e-06
Evolution Time is====1662,Error is====1.31683e-06
Evolution Time is====1663,Error is====1.31747e-06
Evolution Time is====1664,Error is====1.31812e-06
Evolution Time is====1665,Error is====1.31876e-06
Evolution Time is====1666,Error is====1.31941e-06
Evolution Time is====1667,Error is====1.32004e-06
Evolution Time is====1668,Error is====1.32065e-06
Evolution Time is====1669,Error is====1.32128e-06
Evolution Time is====1670,Error is====1.32192e-06
Evolution Time is====1671,Error is====1.32257e-06
Evolution Time is====1672,Error is====1.32321e-06
Evolution Time is====1673,Error is====1.32385e-06
Evolution Time is====1674,Error is====1.32449e-06
Evolution Time is====1675,Error is====1.32513e-06
Evolution Time is====1676,Error is====1.32577e-06
Evolution Time is====1677,Error is====1.32641e-06
Evolution Time is====1678,Error is====1.32706e-06
Evolution Time is====1679,Error is====1.3277e-06
Evolution Time is====1680,Error is====1.32834e-06
Evolution Time is====1681,Error is====1.32897e-06
Evolution Time is====1682,Error is====1.32962e-06
Evolution Time is====1683,Error is====1.33027e-06
Evolution Time is====1684,Error is====1.33095e-06
Evolution Time is====1685,Error is====1.33159e-06
Evolution Time is====1686,Error is====1.33223e-06
Evolution Time is====1687,Error is====1.33286e-06
Evolution Time is====1688,Error is====1.33351e-06
Evolution Time is====1689,Error is====1.33415e-06
Evolution Time is====1690,Error is====1.33478e-06
Evolution Time is====1691,Error is====1.33541e-06
Evolution Time is====1692,Error is====1.33606e-06
Evolution Time is====1693,Error is====1.33674e-06
Evolution Time is====1694,Error is====1.33738e-06
Evolution Time is====1695,Error is====1.33802e-06
Evolution Time is====1696,Error is====1.33866e-06
Evolution Time is====1697,Error is====1.33929e-06
Evolution Time is====1698,Error is====1.33996e-06
Evolution Time is====1699,Error is====1.34061e-06
Evolution Time is====1700,Error is====1.34125e-06
Evolution Time is====1701,Error is====1.34189e-06
Evolution Time is====1702,Error is====1.34252e-06
Evolution Time is====1703,Error is====1.3432e-06
Evolution Time is====1704,Error is====1.34383e-06
Evolution Time is====1705,Error is====1.34446e-06
Evolution Time is====1706,Error is====1.3451e-06
Evolution Time is====1707,Error is====1.34578e-06
Evolution Time is====1708,Error is====1.34642e-06
Evolution Time is====1709,Error is====1.34705e-06
Evolution Time is====1710,Error is====1.34773e-06
Evolution Time is====1711,Error is====1.34836e-06
Evolution Time is====1712,Error is====1.34899e-06
Evolution Time is====1713,Error is====1.34967e-06
Evolution Time is====1714,Error is====1.35031e-06
Evolution Time is====1715,Error is====1.35094e-06
Evolution Time is====1716,Error is====1.35162e-06
Evolution Time is====1717,Error is====1.35225e-06
Evolution Time is====1718,Error is====1.35287e-06
Evolution Time is====1719,Error is====1.35356e-06
Evolution Time is====1720,Error is====1.35418e-06
Evolution Time is====1721,Error is====1.35486e-06
Evolution Time is====1722,Error is====1.35549e-06
Evolution Time is====1723,Error is====1.35612e-06
Evolution Time is====1724,Error is====1.3568e-06
Evolution Time is====1725,Error is====1.35742e-06
Evolution Time is====1726,Error is====1.3581e-06
Evolution Time is====1727,Error is====1.35872e-06
Evolution Time is====1728,Error is====1.35939e-06
Evolution Time is====1729,Error is====1.36003e-06
Evolution Time is====1730,Error is====1.36071e-06
Evolution Time is====1731,Error is====1.36132e-06
Evolution Time is====1732,Error is====1.362e-06
Evolution Time is====1733,Error is====1.36263e-06
Evolution Time is====1734,Error is====1.3633e-06
Evolution Time is====1735,Error is====1.36392e-06
Evolution Time is====1736,Error is====1.3646e-06
Evolution Time is====1737,Error is====1.36522e-06
Evolution Time is====1738,Error is====1.36589e-06
Evolution Time is====1739,Error is====1.36655e-06
Evolution Time is====1740,Error is====1.36719e-06
Evolution Time is====1741,Error is====1.36786e-06
Evolution Time is====1742,Error is====1.36847e-06
Evolution Time is====1743,Error is====1.36915e-06
Evolution Time is====1744,Error is====1.36982e-06
Evolution Time is====1745,Error is====1.37045e-06
Evolution Time is====1746,Error is====1.37111e-06
Evolution Time is====1747,Error is====1.37177e-06
Evolution Time is====1748,Error is====1.3724e-06
Evolution Time is====1749,Error is====1.37307e-06
Evolution Time is====1750,Error is====1.37372e-06
Evolution Time is====1751,Error is====1.37435e-06
Evolution Time is====1752,Error is====1.37501e-06
Evolution Time is====1753,Error is====1.37568e-06
Evolution Time is====1754,Error is====1.37631e-06
Evolution Time is====1755,Error is====1.37697e-06
Evolution Time is====1756,Error is====1.37763e-06
Evolution Time is====1757,Error is====1.37829e-06
Evolution Time is====1758,Error is====1.37891e-06
Evolution Time is====1759,Error is====1.37957e-06
Evolution Time is====1760,Error is====1.38024e-06
Evolution Time is====1761,Error is====1.38091e-06
Evolution Time is====1762,Error is====1.38152e-06
Evolution Time is====1763,Error is====1.38218e-06
Evolution Time is====1764,Error is====1.38284e-06
Evolution Time is====1765,Error is====1.38351e-06
Evolution Time is====1766,Error is====1.38417e-06
Evolution Time is====1767,Error is====1.38482e-06
Evolution Time is====1768,Error is====1.38544e-06
Evolution Time is====1769,Error is====1.38609e-06
Evolution Time is====1770,Error is====1.38676e-06
Evolution Time is====1771,Error is====1.38741e-06
Evolution Time is====1772,Error is====1.38807e-06
Evolution Time is====1773,Error is====1.38873e-06
Evolution Time is====1774,Error is====1.3894e-06
Evolution Time is====1775,Error is====1.39005e-06
Evolution Time is====1776,Error is====1.3907e-06
Evolution Time is====1777,Error is====1.39135e-06
Evolution Time is====1778,Error is====1.39199e-06
Evolution Time is====1779,Error is====1.39264e-06
Evolution Time is====1780,Error is====1.39327e-06
Evolution Time is====1781,Error is====1.39394e-06
Evolution Time is====1782,Error is====1.39459e-06
Evolution Time is====1783,Error is====1.39524e-06
Evolution Time is====1784,Error is====1.39589e-06
Evolution Time is====1785,Error is====1.39656e-06
Evolution Time is====1786,Error is====1.39721e-06
Evolution Time is====1787,Error is====1.39786e-06
Evolution Time is====1788,Error is====1.39856e-06
Evolution Time is====1789,Error is====1.3992e-06
Evolution Time is====1790,Error is====1.39985e-06
Evolution Time is====1791,Error is====1.40051e-06
Evolution Time is====1792,Error is====1.40115e-06
Evolution Time is====1793,Error is====1.4018e-06
Evolution Time is====1794,Error is====1.40246e-06
Evolution Time is====1795,Error is====1.4031e-06
Evolution Time is====1796,Error is====1.40374e-06
Evolution Time is====1797,Error is====1.40441e-06
Evolution Time is====1798,Error is====1.40508e-06
Evolution Time is====1799,Error is====1.40574e-06
Evolution Time is====1800,Error is====1.40639e-06
Evolution Time is====1801,Error is====1.40702e-06
Evolution Time is====1802,Error is====1.40767e-06
Evolution Time is====1803,Error is====1.40832e-06
Evolution Time is====1804,Error is====1.40901e-06
Evolution Time is====1805,Error is====1.40966e-06
Evolution Time is====1806,Error is====1.41029e-06
Evolution Time is====1807,Error is====1.41095e-06
Evolution Time is====1808,Error is====1.41163e-06
Evolution Time is====1809,Error is====1.41227e-06
Evolution Time is====1810,Error is====1.41291e-06
Evolution Time is====1811,Error is====1.41356e-06
Evolution Time is====1812,Error is====1.41424e-06
Evolution Time is====1813,Error is====1.41488e-06
Evolution Time is====1814,Error is====1.41552e-06
Evolution Time is====1815,Error is====1.4162e-06
Evolution Time is====1816,Error is====1.41685e-06
Evolution Time is====1817,Error is====1.41748e-06
Evolution Time is====1818,Error is====1.41817e-06
Evolution Time is====1819,Error is====1.4188e-06
Evolution Time is====1820,Error is====1.41945e-06
Evolution Time is====1821,Error is====1.42013e-06
Evolution Time is====1822,Error is====1.42076e-06
Evolution Time is====1823,Error is====1.4214e-06
Evolution Time is====1824,Error is====1.42208e-06
Evolution Time is====1825,Error is====1.42271e-06
Evolution Time is====1826,Error is====1.42339e-06
Evolution Time is====1827,Error is====1.42402e-06
Evolution Time is====1828,Error is====1.42471e-06
Evolution Time is====1829,Error is====1.42533e-06
Evolution Time is====1830,Error is====1.426e-06
Evolution Time is====1831,Error is====1.42663e-06
Evolution Time is====1832,Error is====1.42731e-06
Evolution Time is====1833,Error is====1.42794e-06
Evolution Time is====1834,Error is====1.42862e-06
Evolution Time is====1835,Error is====1.42926e-06
Evolution Time is====1836,Error is====1.42993e-06
Evolution Time is====1837,Error is====1.43056e-06
Evolution Time is====1838,Error is====1.43123e-06
Evolution Time is====1839,Error is====1.43186e-06
Evolution Time is====1840,Error is====1.43253e-06
Evolution Time is====1841,Error is====1.43316e-06
Evolution Time is====1842,Error is====1.43381e-06
Evolution Time is====1843,Error is====1.43448e-06
Evolution Time is====1844,Error is====1.43514e-06
Evolution Time is====1845,Error is====1.43579e-06
Evolution Time is====1846,Error is====1.43642e-06
Evolution Time is====1847,Error is====1.43708e-06
Evolution Time is====1848,Error is====1.43776e-06
Evolution Time is====1849,Error is====1.43838e-06
Evolution Time is====1850,Error is====1.43903e-06
Evolution Time is====1851,Error is====1.43971e-06
Evolution Time is====1852,Error is====1.44033e-06
Evolution Time is====1853,Error is====1.44099e-06
Evolution Time is====1854,Error is====1.44165e-06
Evolution Time is====1855,Error is====1.44233e-06
Evolution Time is====1856,Error is====1.44294e-06
Evolution Time is====1857,Error is====1.44359e-06
Evolution Time is====1858,Error is====1.44427e-06
Evolution Time is====1859,Error is====1.44491e-06
Evolution Time is====1860,Error is====1.44553e-06
Evolution Time is====1861,Error is====1.4462e-06
Evolution Time is====1862,Error is====1.44686e-06
Evolution Time is====1863,Error is====1.44753e-06
Evolution Time is====1864,Error is====1.44817e-06
Evolution Time is====1865,Error is====1.44879e-06
